pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-26T22:01:06.642531,1691,16290000,-0.015,0.016,-1.004,-3.679,0.336,-1.046,31.17,27.8741,-0.134,"27.8741,   -0.134, 26 May 2026, 22:01:01"
2026-05-26T22:01:16.639233,1692,16300000,-0.014,0.012,-1.001,-3.511,0.099,-1.031,31.12,27.8889,-0.133,"27.8889,   -0.133, 26 May 2026, 22:01:11"
2026-05-26T22:01:26.583478,1693,16310000,-0.017,0.016,-0.995,-3.58,0.351,-0.992,31.07,27.9085,-0.13,"27.9085,   -0.130, 26 May 2026, 22:01:21"
2026-05-26T22:01:36.582650,1694,16320000,-0.015,0.013,-1.005,-3.443,0.244,-1.0,31.17,27.9398,-0.138,"27.9398,   -0.138, 26 May 2026, 22:01:31"
2026-05-26T22:01:46.584377,1695,16330000,-0.017,0.019,-1.001,-3.435,0.305,-1.031,31.17,27.9583,-0.133,"27.9583,   -0.133, 26 May 2026, 22:01:41"
2026-05-26T22:01:56.642472,1696,16340000,-0.015,0.017,-0.987,-3.573,0.191,-1.046,31.17,27.9766,-0.131,"27.9766,   -0.131, 26 May 2026, 22:01:51"
2026-05-26T22:02:06.583155,1697,16350000,-0.012,0.016,-0.996,-3.557,0.267,-0.84,31.12,27.9904,-0.133,"27.9904,   -0.133, 26 May 2026, 22:02:01"
2026-05-26T22:02:16.642434,1698,16360000,-0.012,0.015,-0.999,-3.58,0.29,-1.076,31.12,28.0044,-0.135,"28.0044,   -0.135, 26 May 2026, 22:02:11"
2026-05-26T22:02:26.642240,1699,16370000,-0.018,0.016,-1.002,-3.473,0.26,-1.0,31.02,28.0137,-0.136,"28.0137,   -0.136, 26 May 2026, 22:02:21"
2026-05-26T22:02:36.582349,1700,16380000,-0.022,0.014,-0.989,-3.557,0.328,-1.115,31.21,28.0219,-0.133,"28.0219,   -0.133, 26 May 2026, 22:02:31"
2026-05-26T22:02:46.638543,1701,16390000,-0.019,0.016,-1.0,-3.489,0.191,-1.061,30.98,28.0335,-0.136,"28.0335,   -0.136, 26 May 2026, 22:02:41"
2026-05-26T22:02:56.643214,1702,16400000,-0.016,0.016,-1.005,-3.595,0.252,-1.031,31.07,28.0417,-0.137,"28.0417,   -0.137, 26 May 2026, 22:02:51"
2026-05-26T22:03:06.580646,1703,16410000,-0.02,0.016,-1.0,-3.534,0.328,-1.221,31.17,28.0435,-0.132,"28.0435,   -0.132, 26 May 2026, 22:03:01"
2026-05-26T22:03:16.582190,1704,16420000,-0.02,0.011,-1.003,-3.519,0.382,-1.038,31.02,28.0403,-0.135,"28.0403,   -0.135, 26 May 2026, 22:03:11"
2026-05-26T22:03:26.583371,1705,16430000,-0.015,0.02,-0.999,-3.489,0.206,-1.115,31.12,28.0274,-0.136,"28.0274,   -0.136, 26 May 2026, 22:03:21"
2026-05-26T22:03:36.640106,1706,16440000,-0.013,0.008,-0.995,-3.573,0.153,-1.122,31.07,28.0285,-0.135,"28.0285,   -0.135, 26 May 2026, 22:03:31"
2026-05-26T22:03:46.639658,1707,16450000,-0.013,0.011,-1.0,-3.603,0.206,-0.962,31.17,28.0294,-0.136,"28.0294,   -0.136, 26 May 2026, 22:03:41"
2026-05-26T22:03:56.594898,1708,16460000,-0.019,0.013,-0.998,-3.504,0.382,-1.107,31.17,28.0226,-0.138,"28.0226,   -0.138, 26 May 2026, 22:03:51"
2026-05-26T22:04:06.581089,1709,16470000,-0.017,0.018,-0.991,-3.595,0.153,-1.038,31.26,28.0068,-0.137,"28.0068,   -0.137, 26 May 2026, 22:04:01"
2026-05-26T22:04:16.642580,1710,16480000,-0.013,0.017,-1.002,-3.687,0.107,-1.099,31.17,27.9774,-0.136,"27.9774,   -0.136, 26 May 2026, 22:04:11"
2026-05-26T22:04:26.638980,1711,16490000,-0.014,0.013,-0.999,-3.481,0.252,-0.985,31.21,27.9346,-0.139,"27.9346,   -0.139, 26 May 2026, 22:04:21"
2026-05-26T22:04:36.582141,1712,16500000,-0.015,0.012,-1.001,-3.527,0.298,-0.954,31.07,27.88,-0.134,"27.8800,   -0.134, 26 May 2026, 22:04:31"
2026-05-26T22:04:46.636700,1713,16510000,-0.016,0.016,-1.007,-3.496,0.221,-1.221,31.02,27.7763,-0.135,"27.7763,   -0.135, 26 May 2026, 22:04:41"
2026-05-26T22:04:56.582143,1714,16520000,-0.019,0.017,-0.999,-3.557,0.374,-0.939,30.93,27.7065,-0.135,"27.7065,   -0.135, 26 May 2026, 22:04:51"
2026-05-26T22:05:06.638328,1715,16530000,-0.019,0.015,-0.995,-3.588,0.237,-0.962,30.93,27.6777,-0.135,"27.6777,   -0.135, 26 May 2026, 22:05:01"
2026-05-26T22:05:16.582141,1716,16540000,-0.012,0.012,-0.996,-3.634,0.26,-1.031,30.98,27.641,-0.137,"27.6410,   -0.137, 26 May 2026, 22:05:11"
2026-05-26T22:05:26.643371,1717,16550000,-0.015,0.013,-0.996,-3.71,0.344,-0.847,30.98,27.6309,-0.134,"27.6309,   -0.134, 26 May 2026, 22:05:21"
2026-05-26T22:05:36.575488,1718,16560000,-0.021,0.013,-0.999,-3.511,0.359,-1.008,30.88,27.5637,-0.135,"27.5637,   -0.135, 26 May 2026, 22:05:31"
2026-05-26T22:05:46.643123,1719,16570000,-0.021,0.011,-0.996,-3.611,0.137,-1.084,30.98,27.5155,-0.132,"27.5155,   -0.132, 26 May 2026, 22:05:41"
2026-05-26T22:05:56.637828,1720,16580000,-0.01,0.017,-0.998,-3.527,0.305,-0.924,30.93,27.5201,-0.135,"27.5201,   -0.135, 26 May 2026, 22:05:51"
2026-05-26T22:06:06.587003,1721,16590000,-0.015,0.018,-0.994,-3.557,0.023,-1.191,30.79,27.4988,-0.135,"27.4988,   -0.135, 26 May 2026, 22:06:01"
2026-05-26T22:06:16.643526,1722,16600000,-0.016,0.015,-1.004,-3.557,0.29,-1.153,30.79,27.4857,-0.138,"27.4857,   -0.138, 26 May 2026, 22:06:11"
2026-05-26T22:06:26.642451,1723,16610000,-0.017,0.021,-0.996,-3.603,0.336,-0.901,30.79,27.4858,-0.133,"27.4858,   -0.133, 26 May 2026, 22:06:21"
2026-05-26T22:06:36.639830,1724,16620000,-0.012,0.018,-0.995,-3.58,0.252,-1.153,30.84,27.5123,-0.132,"27.5123,   -0.132, 26 May 2026, 22:06:31"
2026-05-26T22:06:46.645186,1725,16630000,-0.01,0.019,-1.008,-3.374,0.214,-1.137,30.88,27.5345,-0.134,"27.5345,   -0.134, 26 May 2026, 22:06:41"
2026-05-26T22:06:56.639829,1726,16640000,-0.012,0.016,-0.996,-3.557,0.176,-1.076,30.74,27.5135,-0.135,"27.5135,   -0.135, 26 May 2026, 22:06:51"
2026-05-26T22:07:06.580962,1727,16650000,-0.011,0.018,-1.006,-3.626,0.16,-0.969,30.79,27.4753,-0.134,"27.4753,   -0.134, 26 May 2026, 22:07:01"
2026-05-26T22:07:16.638697,1728,16660000,-0.019,0.017,-0.999,-3.481,0.45,-0.992,30.65,27.4284,-0.135,"27.4284,   -0.135, 26 May 2026, 22:07:11"
2026-05-26T22:07:26.642650,1729,16670000,-0.016,0.015,-1.004,-3.725,0.366,-1.069,30.69,27.3861,-0.132,"27.3861,   -0.132, 26 May 2026, 22:07:21"
2026-05-26T22:07:36.642491,1730,16680000,-0.012,0.012,-0.994,-3.534,0.366,-1.023,30.65,27.3655,-0.135,"27.3655,   -0.135, 26 May 2026, 22:07:31"
2026-05-26T22:07:46.642826,1731,16690000,-0.018,0.014,-0.997,-3.656,0.237,-1.008,30.84,27.3361,-0.134,"27.3361,   -0.134, 26 May 2026, 22:07:41"
2026-05-26T22:07:56.642730,1732,16700000,-0.013,0.012,-0.998,-3.519,0.092,-1.153,30.84,27.312,-0.137,"27.3120,   -0.137, 26 May 2026, 22:07:51"
2026-05-26T22:08:06.642782,1733,16710000,-0.009,0.012,-0.999,-3.504,0.344,-0.969,30.79,27.2888,-0.136,"27.2888,   -0.136, 26 May 2026, 22:08:01"
2026-05-26T22:08:16.640593,1734,16720000,-0.011,0.015,-1.0,-3.565,0.069,-0.916,30.74,27.2827,-0.136,"27.2827,   -0.136, 26 May 2026, 22:08:11"
2026-05-26T22:08:26.642632,1735,16730000,-0.018,0.019,-1.0,-3.55,0.427,-1.031,30.84,27.2726,-0.131,"27.2726,   -0.131, 26 May 2026, 22:08:21"
2026-05-26T22:08:36.642383,1736,16740000,-0.018,0.015,-1.0,-3.611,0.13,-1.092,30.74,27.2819,-0.13,"27.2819,   -0.130, 26 May 2026, 22:08:31"
2026-05-26T22:08:46.643320,1737,16750000,-0.01,0.018,-0.995,-3.534,0.359,-1.092,30.84,27.2802,-0.136,"27.2802,   -0.136, 26 May 2026, 22:08:41"
2026-05-26T22:08:56.642392,1738,16760000,-0.015,0.012,-1.0,-3.534,0.336,-1.076,30.84,27.322,-0.134,"27.3220,   -0.134, 26 May 2026, 22:08:51"
2026-05-26T22:09:06.639922,1739,16770000,-0.018,0.013,-0.99,-3.496,0.13,-1.061,30.79,27.3207,-0.134,"27.3207,   -0.134, 26 May 2026, 22:09:01"
2026-05-26T22:09:16.642500,1740,16780000,-0.012,0.014,-1.0,-3.603,0.145,-0.863,30.93,27.354,-0.136,"27.3540,   -0.136, 26 May 2026, 22:09:11"
2026-05-26T22:09:26.642633,1741,16790000,-0.013,0.013,-0.991,-3.519,0.221,-1.031,30.79,27.3852,-0.135,"27.3852,   -0.135, 26 May 2026, 22:09:21"
2026-05-26T22:09:36.638354,1742,16800000,-0.017,0.012,-1.007,-3.511,0.344,-1.038,30.88,27.4272,-0.133,"27.4272,   -0.133, 26 May 2026, 22:09:31"
2026-05-26T22:09:46.642565,1743,16810000,-0.021,0.018,-0.995,-3.45,0.191,-1.092,31.02,27.4746,-0.133,"27.4746,   -0.133, 26 May 2026, 22:09:41"
2026-05-26T22:09:56.642378,1744,16820000,-0.014,0.016,-1.003,-3.496,0.183,-1.16,30.88,27.5108,-0.135,"27.5108,   -0.135, 26 May 2026, 22:09:51"
2026-05-26T22:10:06.642246,1745,16830000,-0.015,0.015,-1.008,-3.473,0.214,-1.107,30.93,27.5236,-0.135,"27.5236,   -0.135, 26 May 2026, 22:10:01"
2026-05-26T22:10:16.639597,1746,16840000,-0.015,0.015,-0.999,-3.527,0.275,-1.046,30.84,27.5344,-0.134,"27.5344,   -0.134, 26 May 2026, 22:10:11"
2026-05-26T22:10:26.639605,1747,16850000,-0.017,0.014,-1.001,-3.504,0.328,-1.046,30.88,27.5528,-0.136,"27.5528,   -0.136, 26 May 2026, 22:10:21"
2026-05-26T22:10:36.642868,1748,16860000,-0.017,0.016,-0.999,-3.595,0.267,-0.863,30.88,27.5876,-0.134,"27.5876,   -0.134, 26 May 2026, 22:10:31"
2026-05-26T22:10:46.636868,1749,16870000,-0.017,0.011,-1.001,-3.489,0.481,-1.168,31.02,27.6336,-0.135,"27.6336,   -0.135, 26 May 2026, 22:10:41"
2026-05-26T22:10:56.642081,1750,16880000,-0.014,0.014,-1.002,-3.595,0.244,-1.191,30.88,27.6674,-0.133,"27.6674,   -0.133, 26 May 2026, 22:10:51"
2026-05-26T22:11:06.637544,1751,16890000,-0.013,0.016,-1.006,-3.611,0.298,-1.206,30.93,27.6797,-0.135,"27.6797,   -0.135, 26 May 2026, 22:11:01"
2026-05-26T22:11:16.642590,1752,16900000,-0.019,0.015,-0.995,-3.511,0.252,-1.076,30.93,27.6758,-0.132,"27.6758,   -0.132, 26 May 2026, 22:11:11"
2026-05-26T22:11:26.641333,1753,16910000,-0.017,0.013,-0.995,-3.534,0.275,-1.015,30.98,27.6741,-0.138,"27.6741,   -0.138, 26 May 2026, 22:11:21"
2026-05-26T22:11:36.642669,1754,16920000,-0.015,0.014,-0.999,-3.595,0.412,-1.053,30.93,27.6705,-0.136,"27.6705,   -0.136, 26 May 2026, 22:11:31"
2026-05-26T22:11:46.642505,1755,16930000,-0.017,0.019,-0.988,-3.489,0.206,-1.015,30.98,27.6629,-0.134,"27.6629,   -0.134, 26 May 2026, 22:11:41"
2026-05-26T22:11:56.639397,1756,16940000,-0.017,0.013,-0.994,-3.45,0.29,-1.115,31.02,27.6721,-0.133,"27.6721,   -0.133, 26 May 2026, 22:11:51"
2026-05-26T22:12:06.642565,1757,16950000,-0.017,0.015,-1.001,-3.542,0.221,-1.046,30.93,27.677,-0.133,"27.6770,   -0.133, 26 May 2026, 22:12:01"
2026-05-26T22:12:16.641421,1758,16960000,-0.013,0.014,-1.0,-3.481,0.221,-1.16,30.98,27.7003,-0.137,"27.7003,   -0.137, 26 May 2026, 22:12:11"
2026-05-26T22:12:26.639343,1759,16970000,-0.012,0.01,-1.001,-3.565,0.115,-1.145,30.88,27.7236,-0.133,"27.7236,   -0.133, 26 May 2026, 22:12:21"
2026-05-26T22:12:36.642550,1760,16980000,-0.01,0.012,-0.995,-3.534,0.328,-1.137,31.02,27.7476,-0.136,"27.7476,   -0.136, 26 May 2026, 22:12:31"
2026-05-26T22:12:46.643129,1761,16990000,-0.03,0.015,-1.004,-3.649,0.275,-0.947,30.98,27.7847,-0.137,"27.7847,   -0.137, 26 May 2026, 22:12:41"
2026-05-26T22:12:56.642965,1762,17000000,-0.015,0.015,-1.0,-3.527,0.153,-1.069,30.93,27.8059,-0.134,"27.8059,   -0.134, 26 May 2026, 22:12:51"
2026-05-26T22:13:06.643017,1763,17010000,-0.011,0.019,-1.004,-3.58,0.252,-1.092,31.02,27.8238,-0.133,"27.8238,   -0.133, 26 May 2026, 22:13:01"
2026-05-26T22:13:16.642825,1764,17020000,-0.019,0.015,-0.997,-3.504,0.206,-1.076,31.02,27.8455,-0.134,"27.8455,   -0.134, 26 May 2026, 22:13:11"
2026-05-26T22:13:26.639348,1765,17030000,-0.021,0.015,-0.991,-3.534,0.13,-1.145,30.93,27.8607,-0.137,"27.8607,   -0.137, 26 May 2026, 22:13:21"
2026-05-26T22:13:36.642963,1766,17040000,-0.021,0.015,-1.004,-3.435,0.252,-0.924,30.98,27.8744,-0.136,"27.8744,   -0.136, 26 May 2026, 22:13:31"
2026-05-26T22:13:46.643501,1767,17050000,-0.017,0.015,-1.003,-3.519,0.099,-1.092,30.98,27.8932,-0.134,"27.8932,   -0.134, 26 May 2026, 22:13:41"
2026-05-26T22:13:56.643618,1768,17060000,-0.02,0.014,-1.0,-3.718,0.206,-1.168,31.02,27.9245,-0.135,"27.9245,   -0.135, 26 May 2026, 22:13:51"
2026-05-26T22:14:06.637345,1769,17070000,-0.018,0.018,-0.996,-3.481,0.282,-1.13,31.07,27.9651,-0.133,"27.9651,   -0.133, 26 May 2026, 22:14:01"
2026-05-26T22:14:16.642404,1770,17080000,-0.01,0.01,-1.0,-3.618,0.275,-1.122,31.02,27.993,-0.131,"27.9930,   -0.131, 26 May 2026, 22:14:11"
2026-05-26T22:14:26.643153,1771,17090000,-0.023,0.016,-1.011,-3.435,0.29,-1.191,31.07,28.0006,-0.133,"28.0006,   -0.133, 26 May 2026, 22:14:21"
2026-05-26T22:14:36.637478,1772,17100000,-0.012,0.014,-1.0,-3.534,0.29,-1.008,31.07,28.0075,-0.138,"28.0075,   -0.138, 26 May 2026, 22:14:31"
2026-05-26T22:14:46.643269,1773,17110000,-0.013,0.012,-1.0,-3.412,0.221,-1.008,31.12,28.0212,-0.133,"28.0212,   -0.133, 26 May 2026, 22:14:41"
2026-05-26T22:14:56.641815,1774,17120000,-0.016,0.015,-0.999,-3.595,0.214,-0.916,31.17,28.041,-0.132,"28.0410,   -0.132, 26 May 2026, 22:14:51"
2026-05-26T22:15:06.642055,1775,17130000,-0.018,0.009,-0.997,-3.779,0.267,-1.092,31.12,28.062,-0.134,"28.0620,   -0.134, 26 May 2026, 22:15:01"
2026-05-26T22:15:16.641284,1776,17140000,-0.016,0.012,-1.003,-3.618,0.26,-1.313,31.12,28.0712,-0.135,"28.0712,   -0.135, 26 May 2026, 22:15:11"
2026-05-26T22:15:26.642585,1777,17150000,-0.019,0.013,-0.992,-3.611,0.183,-1.122,31.17,28.0809,-0.134,"28.0809,   -0.134, 26 May 2026, 22:15:21"
2026-05-26T22:15:36.637985,1778,17160000,-0.013,0.012,-1.005,-3.649,0.107,-1.069,31.12,28.1106,-0.135,"28.1106,   -0.135, 26 May 2026, 22:15:31"
2026-05-26T22:15:46.642813,1779,17170000,-0.014,0.016,-1.005,-3.687,0.275,-1.069,31.17,28.1248,-0.137,"28.1248,   -0.137, 26 May 2026, 22:15:41"
2026-05-26T22:15:56.642435,1780,17180000,-0.017,0.017,-0.997,-3.588,0.344,-0.885,31.31,28.1264,-0.137,"28.1264,   -0.137, 26 May 2026, 22:15:51"
2026-05-26T22:16:06.652340,1781,17190000,-0.016,0.018,-0.996,-3.588,0.359,-0.908,31.17,28.1169,-0.137,"28.1169,   -0.137, 26 May 2026, 22:16:01"
2026-05-26T22:16:16.638220,1782,17200000,-0.009,0.015,-1.01,-3.641,0.237,-1.069,31.26,28.1062,-0.136,"28.1062,   -0.136, 26 May 2026, 22:16:11"
2026-05-26T22:16:26.642618,1783,17210000,-0.015,0.019,-1.004,-3.664,0.13,-1.008,31.21,28.0957,-0.135,"28.0957,   -0.135, 26 May 2026, 22:16:21"
2026-05-26T22:16:36.637291,1784,17220000,-0.011,0.016,-0.998,-3.45,0.214,-1.069,31.26,28.0865,-0.136,"28.0865,   -0.136, 26 May 2026, 22:16:31"
2026-05-26T22:16:46.643116,1785,17230000,-0.016,0.015,-0.996,-3.634,0.305,-1.084,31.21,28.0344,-0.135,"28.0344,   -0.135, 26 May 2026, 22:16:41"
2026-05-26T22:16:56.642607,1786,17240000,-0.018,0.01,-0.992,-3.634,0.221,-1.099,31.21,28.0099,-0.131,"28.0099,   -0.131, 26 May 2026, 22:16:51"
2026-05-26T22:17:06.642941,1787,17250000,-0.011,0.011,-0.998,-3.611,0.244,-1.29,31.17,27.9641,-0.136,"27.9641,   -0.136, 26 May 2026, 22:17:01"
2026-05-26T22:17:16.642618,1788,17260000,-0.017,0.022,-0.992,-3.58,0.275,-1.115,31.17,27.9181,-0.137,"27.9181,   -0.137, 26 May 2026, 22:17:11"
2026-05-26T22:17:26.642451,1789,17270000,-0.016,0.015,-0.999,-3.656,0.206,-1.183,31.21,27.8656,-0.136,"27.8656,   -0.136, 26 May 2026, 22:17:21"
2026-05-26T22:17:36.643538,1790,17280000,-0.016,0.013,-1.001,-3.626,0.359,-1.168,31.12,27.8088,-0.137,"27.8088,   -0.137, 26 May 2026, 22:17:31"
2026-05-26T22:17:46.637297,1791,17290000,-0.011,0.017,-1.002,-3.573,0.351,-0.992,31.26,27.7813,-0.138,"27.7813,   -0.138, 26 May 2026, 22:17:41"
2026-05-26T22:17:56.643123,1792,17300000,-0.022,0.017,-0.999,-3.511,0.252,-0.954,31.21,27.7899,-0.137,"27.7899,   -0.137, 26 May 2026, 22:17:51"
2026-05-26T22:18:06.642519,1793,17310000,-0.018,0.021,-1.006,-3.603,0.252,-1.122,31.21,27.7751,-0.136,"27.7751,   -0.136, 26 May 2026, 22:18:01"
2026-05-26T22:18:16.642597,1794,17320000,-0.018,0.012,-1.001,-3.565,0.214,-1.076,31.26,27.7596,-0.138,"27.7596,   -0.138, 26 May 2026, 22:18:11"
2026-05-26T22:18:26.642419,1795,17330000,-0.015,0.013,-1.01,-3.573,0.237,-1.046,31.21,27.7442,-0.136,"27.7442,   -0.136, 26 May 2026, 22:18:21"
2026-05-26T22:18:36.642612,1796,17340000,-0.009,0.014,-1.003,-3.588,0.321,-1.046,30.98,27.6954,-0.132,"27.6954,   -0.132, 26 May 2026, 22:18:31"
2026-05-26T22:18:46.640968,1797,17350000,-0.012,0.013,-0.998,-3.511,0.389,-1.0,30.98,27.6299,-0.137,"27.6299,   -0.137, 26 May 2026, 22:18:41"
2026-05-26T22:18:56.643308,1798,17360000,-0.013,0.012,-1.0,-3.71,0.313,-1.023,30.98,27.5761,-0.136,"27.5761,   -0.136, 26 May 2026, 22:18:51"
2026-05-26T22:19:06.636990,1799,17370000,-0.013,0.019,-1.0,-3.504,0.145,-0.916,30.98,27.5114,-0.135,"27.5114,   -0.135, 26 May 2026, 22:19:01"
2026-05-26T22:19:16.640385,1800,17380000,-0.021,0.011,-1.002,-3.649,0.206,-0.992,30.98,27.464,-0.132,"27.4640,   -0.132, 26 May 2026, 22:19:11"
2026-05-26T22:19:26.641112,1801,17390000,-0.011,0.015,-1.003,-3.542,0.122,-1.084,31.07,27.4393,-0.135,"27.4393,   -0.135, 26 May 2026, 22:19:21"
2026-05-26T22:19:36.642453,1802,17400000,-0.016,0.018,-1.0,-3.565,0.137,-1.137,31.17,27.4475,-0.132,"27.4475,   -0.132, 26 May 2026, 22:19:31"
2026-05-26T22:19:46.642572,1803,17410000,-0.016,0.016,-1.007,-3.473,0.351,-1.053,31.12,27.4184,-0.132,"27.4184,   -0.132, 26 May 2026, 22:19:41"
2026-05-26T22:19:56.646327,1804,17420000,-0.012,0.02,-0.999,-3.519,0.237,-1.153,31.12,27.3898,-0.136,"27.3898,   -0.136, 26 May 2026, 22:19:51"
2026-05-26T22:20:06.655997,1805,17430000,-0.017,0.015,-1.001,-3.542,0.244,-1.115,31.02,27.3596,-0.135,"27.3596,   -0.135, 26 May 2026, 22:20:01"
2026-05-26T22:20:16.655726,1806,17440000,-0.014,0.014,-0.989,-3.443,0.267,-1.153,31.02,27.3653,-0.134,"27.3653,   -0.134, 26 May 2026, 22:20:11"
2026-05-26T22:20:26.644602,1807,17450000,-0.014,0.019,-0.999,-3.611,0.267,-0.939,31.02,27.3593,-0.134,"27.3593,   -0.134, 26 May 2026, 22:20:21"
2026-05-26T22:20:36.644142,1808,17460000,-0.02,0.016,-1.0,-3.504,0.267,-1.122,30.93,27.3262,-0.134,"27.3262,   -0.134, 26 May 2026, 22:20:31"
2026-05-26T22:20:46.685158,1809,17470000,-0.016,0.015,-1.002,-3.573,0.26,-1.015,31.02,27.2909,-0.136,"27.2909,   -0.136, 26 May 2026, 22:20:41"
2026-05-26T22:20:56.623225,1810,17480000,-0.014,0.019,-1.004,-3.58,0.366,-1.053,31.02,27.2892,-0.133,"27.2892,   -0.133, 26 May 2026, 22:20:51"
2026-05-26T22:21:06.622734,1811,17490000,-0.011,0.016,-0.996,-3.458,0.275,-1.023,31.07,27.2954,-0.135,"27.2954,   -0.135, 26 May 2026, 22:21:01"
2026-05-26T22:21:16.623738,1812,17500000,-0.024,0.016,-0.999,-3.573,0.305,-0.977,31.02,27.2932,-0.137,"27.2932,   -0.137, 26 May 2026, 22:21:11"
2026-05-26T22:21:26.693705,1813,17510000,-0.014,0.019,-0.997,-3.534,0.16,-0.977,30.84,27.2952,-0.137,"27.2952,   -0.137, 26 May 2026, 22:21:21"
2026-05-26T22:21:36.622712,1814,17520000,-0.012,0.013,-0.999,-3.473,0.328,-0.878,30.74,27.3083,-0.133,"27.3083,   -0.133, 26 May 2026, 22:21:31"
2026-05-26T22:21:46.701109,1815,17530000,-0.016,0.012,-0.998,-3.618,0.214,-1.008,30.69,27.2664,-0.135,"27.2664,   -0.135, 26 May 2026, 22:21:41"
2026-05-26T22:21:56.634864,1816,17540000,-0.013,0.014,-0.997,-3.481,0.26,-1.122,30.79,27.264,-0.134,"27.2640,   -0.134, 26 May 2026, 22:21:51"
2026-05-26T22:22:06.635329,1817,17550000,-0.017,0.013,-1.004,-3.511,0.206,-1.206,30.84,27.2968,-0.132,"27.2968,   -0.132, 26 May 2026, 22:22:01"
2026-05-26T22:22:16.627196,1818,17560000,-0.013,0.015,-0.996,-3.489,0.313,-1.115,30.84,27.3331,-0.135,"27.3331,   -0.135, 26 May 2026, 22:22:11"
2026-05-26T22:22:26.628872,1819,17570000,-0.013,0.011,-0.994,-3.626,0.267,-1.115,30.88,27.3902,-0.13,"27.3902,   -0.130, 26 May 2026, 22:22:21"
2026-05-26T22:22:36.625236,1820,17580000,-0.016,0.024,-1.0,-3.695,0.427,-1.023,30.79,27.4124,-0.137,"27.4124,   -0.137, 26 May 2026, 22:22:31"
2026-05-26T22:22:46.629427,1821,17590000,-0.021,0.018,-1.004,-3.573,0.252,-1.145,30.93,27.44,-0.134,"27.4400,   -0.134, 26 May 2026, 22:22:41"
2026-05-26T22:22:56.635749,1822,17600000,-0.012,0.015,-0.988,-3.496,0.221,-1.008,30.98,27.4738,-0.133,"27.4738,   -0.133, 26 May 2026, 22:22:51"
2026-05-26T22:23:06.626419,1823,17610000,-0.018,0.017,-1.003,-3.618,0.252,-1.076,30.84,27.5185,-0.135,"27.5185,   -0.135, 26 May 2026, 22:23:01"
2026-05-26T22:23:16.697365,1824,17620000,-0.011,0.014,-1.0,-3.695,0.313,-0.947,30.93,27.5594,-0.137,"27.5594,   -0.137, 26 May 2026, 22:23:11"
2026-05-26T22:23:26.629176,1825,17630000,-0.014,0.018,-1.002,-3.588,0.099,-1.061,30.88,27.5811,-0.138,"27.5811,   -0.138, 26 May 2026, 22:23:21"
2026-05-26T22:23:36.692312,1826,17640000,-0.01,0.014,-0.993,-3.443,0.168,-1.191,31.07,27.6075,-0.136,"27.6075,   -0.136, 26 May 2026, 22:23:31"
2026-05-26T22:23:46.696578,1827,17650000,-0.015,0.015,-0.999,-3.718,0.244,-1.26,30.93,27.6525,-0.132,"27.6525,   -0.132, 26 May 2026, 22:23:41"
2026-05-26T22:23:56.634690,1828,17660000,-0.015,0.017,-0.993,-3.588,0.191,-1.137,30.93,27.6882,-0.135,"27.6882,   -0.135, 26 May 2026, 22:23:51"
2026-05-26T22:24:06.629035,1829,17670000,-0.018,0.014,-0.999,-3.45,0.221,-0.962,31.02,27.7119,-0.135,"27.7119,   -0.135, 26 May 2026, 22:24:01"
2026-05-26T22:24:16.699570,1830,17680000,-0.019,0.021,-1.002,-3.565,0.412,-1.206,30.98,27.7325,-0.135,"27.7325,   -0.135, 26 May 2026, 22:24:11"
2026-05-26T22:24:26.624847,1831,17690000,-0.016,0.016,-0.997,-3.55,0.221,-1.206,30.98,27.764,-0.133,"27.7640,   -0.133, 26 May 2026, 22:24:21"
2026-05-26T22:24:36.706490,1832,17700000,-0.01,0.02,-1.006,-3.519,0.191,-1.0,31.02,27.7925,-0.136,"27.7925,   -0.136, 26 May 2026, 22:24:31"
2026-05-26T22:24:46.693419,1833,17710000,-0.016,0.02,-0.995,-3.527,0.214,-1.023,30.93,27.8162,-0.136,"27.8162,   -0.136, 26 May 2026, 22:24:41"
2026-05-26T22:24:56.703847,1834,17720000,-0.018,0.015,-1.005,-3.466,0.282,-1.031,30.93,27.8445,-0.134,"27.8445,   -0.134, 26 May 2026, 22:24:51"
2026-05-26T22:25:06.625556,1835,17730000,-0.014,0.009,-0.996,-3.687,0.29,-1.061,30.93,27.8567,-0.136,"27.8567,   -0.136, 26 May 2026, 22:25:01"
2026-05-26T22:25:16.704203,1836,17740000,-0.016,0.011,-1.006,-3.588,0.191,-1.023,30.98,27.869,-0.134,"27.8690,   -0.134, 26 May 2026, 22:25:11"
2026-05-26T22:25:26.694519,1837,17750000,-0.012,0.016,-1.012,-3.527,0.221,-1.069,31.07,27.8887,-0.133,"27.8887,   -0.133, 26 May 2026, 22:25:21"
2026-05-26T22:25:36.687295,1838,17760000,-0.009,0.019,-0.999,-3.557,0.206,-0.947,31.07,27.9073,-0.133,"27.9073,   -0.133, 26 May 2026, 22:25:31"
2026-05-26T22:25:46.698187,1839,17770000,-0.014,0.014,-0.999,-3.611,0.344,-1.13,31.12,27.9286,-0.134,"27.9286,   -0.134, 26 May 2026, 22:25:41"
2026-05-26T22:25:56.691298,1840,17780000,-0.023,0.017,-0.994,-3.481,0.282,-1.084,31.17,27.9441,-0.137,"27.9441,   -0.137, 26 May 2026, 22:25:51"
